"Delivery Date","Hour Ending","Repeated Hour Flag","REGDN","REGUP","RRS","NSPIN","total_lmp"
2014-01-16 02:00:00,"02:00","N",8.11,4,3.28,1,22.48
2014-01-16 03:00:00,"03:00","N",9.83,4,3.28,1,23.4783333333333
2014-01-16 04:00:00,"04:00","N",12.45,3.45,3.28,1,25.27
2014-01-16 05:00:00,"05:00","N",13.92,4.5,4,1,27.485
2014-01-16 06:00:00,"06:00","N",7.29,7.3,7.09,1,31.4408333333333
2014-01-16 07:00:00,"07:00","N",8.07,41.47,41.47,1,50.4833333333333
2014-01-16 08:00:00,"08:00","N",1.33,8.49,19.68,1,47.2891666666667
2014-01-16 09:00:00,"09:00","N",2.11,6,12.09,1,35.4858333333333
2014-01-16 10:00:00,"10:00","N",3.25,3.55,8.78,1,30.1225
2014-01-16 11:00:00,"11:00","N",5.85,4,4.26,1,27.89
2014-01-16 12:00:00,"12:00","N",10.79,1,3.28,1,24.9216666666667
2014-01-16 13:00:00,"13:00","N",11.91,1,3.28,1,21.49
2014-01-16 14:00:00,"14:00","N",12.46,3.28,3.28,1,20.6825
2014-01-16 15:00:00,"15:00","N",13.08,1,3.28,1,20.2825
2014-01-16 16:00:00,"16:00","N",12.89,1,3.28,1,21.7425
2014-01-16 17:00:00,"17:00","N",12.14,1,3.28,1,23.345
2014-01-16 18:00:00,"18:00","N",8.11,9.87,9.87,1,25.8375
2014-01-16 19:00:00,"19:00","N",2.11,10,12.42,1,27.7625
2014-01-16 20:00:00,"20:00","N",2.11,3.25,9.11,1,27.925
2014-01-16 21:00:00,"21:00","N",2.11,3.25,9.31,1,29.2075
2014-01-16 22:00:00,"22:00","N",3.43,3.25,6,1,28.44
2014-01-16 23:00:00,"23:00","N",5.75,3,3.28,1,26.2475
2014-01-17 00:00:00,"24:00","N",14,3,3.28,1,24.2825
2014-01-17 01:00:00,"01:00","N",14.11,4,8,1,23.81
2014-01-17 02:00:00,"02:00","N",8.11,3.26,5.21,1,23.415
2014-01-17 03:00:00,"03:00","N",14.11,3.25,4,1,23.1725
2014-01-17 04:00:00,"04:00","N",13.17,3.25,4.7,1,23.295
2014-01-17 05:00:00,"05:00","N",10.53,4,6.11,1,23.38
2014-01-17 06:00:00,"06:00","N",6.56,7.97,8.13,1,25.7508333333333
2014-01-17 07:00:00,"07:00","N",8.11,39.66,39.66,2.22,32.1775
2014-01-17 08:00:00,"08:00","N",2.11,11.69,21.23,1,33.0225
2014-01-17 09:00:00,"09:00","N",2.11,6,12.59,1,30.5983333333333
2014-01-17 10:00:00,"10:00","N",3.78,4,8.19,1,30.91
2014-01-17 11:00:00,"11:00","N",6.36,4,4.24,1,31.0316666666667
2014-01-17 12:00:00,"12:00","N",9.46,1.38,7.9,1,30.8041666666667
2014-01-17 13:00:00,"13:00","N",6.86,1,3.5,1,33.1525
2014-01-17 14:00:00,"14:00","N",7.59,3.5,3.5,1,30.3775
2014-01-17 15:00:00,"15:00","N",8,1,3.5,1,28.82
2014-01-17 16:00:00,"16:00","N",5.75,1,3.5,1,27.805
2014-01-17 17:00:00,"17:00","N",8.11,1,3.5,1,27.4525
2014-01-17 18:00:00,"18:00","N",8.11,9.18,9.18,1,34.6441666666667
2014-01-17 19:00:00,"19:00","N",2.21,10.67,10.87,1,62.655
2014-01-17 20:00:00,"20:00","N",2.3,6,8.54,1,40.7825
2014-01-17 21:00:00,"21:00","N",4.3,3.25,6.11,1,39.2825
2014-01-17 22:00:00,"22:00","N",6.83,2.49,4,1,30.6958333333333
2014-01-17 23:00:00,"23:00","N",7.15,4,5.82,1,27.335
2014-01-18 00:00:00,"24:00","N",14.11,6.96,11.01,1,26.165
2014-01-18 01:00:00,"01:00","N",21.01,25,25,1,26.1225
2014-01-18 02:00:00,"02:00","N",14.11,13.21,13.21,1,25.3325
2014-01-18 03:00:00,"03:00","N",14.42,11.09,11.09,1,25.2325
2014-01-18 04:00:00,"04:00","N",22.15,10,10,1,25.2825
2014-01-18 05:00:00,"05:00","N",25.29,15,15,1,25.9475
2014-01-18 06:00:00,"06:00","N",10.38,9.06,9.06,1,27.6675
2014-01-18 07:00:00,"07:00","N",20,19.94,19.34,1.61,29.5708333333333
2014-01-18 08:00:00,"08:00","N",5.65,14.8,23.66,1.61,34.6675
2014-01-18 09:00:00,"09:00","N",2.11,16.03,22.99,1.61,42.2508333333333
2014-01-18 10:00:00,"10:00","N",5,17.72,22.72,1.61,42.885
2014-01-18 11:00:00,"11:00","N",3.58,13.03,17.28,1,33.1125
2014-01-18 12:00:00,"12:00","N",5.65,11.08,17.71,1.5,55.3083333333333
2014-01-18 13:00:00,"13:00","N",7.9,2,8.31,1.5,33.0425
2014-01-18 14:00:00,"14:00","N",9.65,6.41,6.41,1,31.9125
2014-01-18 15:00:00,"15:00","N",12.94,1,4,1,29.3725
2014-01-18 16:00:00,"16:00","N",12.28,1,4,1,28.3
2014-01-18 17:00:00,"17:00","N",12.11,3,4,1,26.415
2014-01-18 18:00:00,"18:00","N",16.28,12.98,12.98,1,29.17
2014-01-18 19:00:00,"19:00","N",4,21.8,27.29,1.51,40.0433333333333
2014-01-18 20:00:00,"20:00","N",5.65,5.04,17.92,1.5,39.1016666666667
2014-01-18 21:00:00,"21:00","N",5.65,4,15,1.5,37.305
2014-01-18 22:00:00,"22:00","N",8,4,13.95,1,38.37
2014-01-18 23:00:00,"23:00","N",20,10.93,16.98,1,31.45
2014-01-19 00:00:00,"24:00","N",10,3,9.76,1,28.8
2014-01-19 01:00:00,"01:00","N",2.66,3.89,11.5,1,28.745
2014-01-19 02:00:00,"02:00","N",4.93,5,10,1,29.72
2014-01-19 03:00:00,"03:00","N",6.96,5,8.2,1,31.045
2014-01-19 04:00:00,"04:00","N",6.2,3.89,8.93,1,31.5425
2014-01-19 05:00:00,"05:00","N",7.5,5,10,1,35.07
2014-01-19 06:00:00,"06:00","N",15,11.65,12.65,1,35.16
2014-01-19 07:00:00,"07:00","N",14.11,16.17,16.17,1.2,33.5608333333333
2014-01-19 08:00:00,"08:00","N",4.95,12.38,19.35,1.61,41.0858333333333
2014-01-19 09:00:00,"09:00","N",2.11,21.98,27.95,1.51,38.2191666666667
2014-01-19 10:00:00,"10:00","N",3.84,18.41,23.58,1.61,33.72
2014-01-19 11:00:00,"11:00","N",2.66,13.72,13.93,1,29.8325
2014-01-19 12:00:00,"12:00","N",3,3,6.55,1.39,28.0175
2014-01-19 13:00:00,"13:00","N",5.9,2.07,7.05,1,26.035
2014-01-19 14:00:00,"14:00","N",5.75,6.08,6.09,1,25.4125
2014-01-19 15:00:00,"15:00","N",8.11,1,3.5,1,24.505
2014-01-19 16:00:00,"16:00","N",12.07,1,3.4,1,24.0075
2014-01-19 17:00:00,"17:00","N",11.07,1,3.4,1,23.5575
2014-01-19 18:00:00,"18:00","N",8.11,7,8.72,1,25.8116666666667
2014-01-19 19:00:00,"19:00","N",2.11,19.84,23.34,1.09,28.7241666666667
2014-01-19 20:00:00,"20:00","N",4.49,3.21,9.54,1.37,25.6175
2014-01-19 21:00:00,"21:00","N",3.04,3,9.04,1.5,25.0975
2014-01-19 22:00:00,"22:00","N",3.45,4,11.01,1,24.3583333333333
2014-01-19 23:00:00,"23:00","N",8.98,4.97,5.97,1,22.885
2014-01-20 00:00:00,"24:00","N",15.65,3.4,4,1,20.2175
2014-01-20 01:00:00,"01:00","N",14.11,4,4,1,22.3566666666667
2014-01-20 02:00:00,"02:00","N",14.11,3.89,3.89,1,22.2525
2014-01-20 03:00:00,"03:00","N",14.11,3.89,3.89,1,22.62
2014-01-20 04:00:00,"04:00","N",23.93,3.75,3.75,1,23.1425
2014-01-20 05:00:00,"05:00","N",26,3.94,4,1,24.415
2014-01-20 06:00:00,"06:00","N",14.11,3.4,3.4,1,25.4325
2014-01-20 07:00:00,"07:00","N",14.11,22,21.4,3.17,26.4808333333333
2014-01-20 08:00:00,"08:00","N",2.63,9.83,15.61,3.25,29.4383333333333
2014-01-20 09:00:00,"09:00","N",2.11,4.7,12.88,2.82,30.2125
2014-01-20 10:00:00,"10:00","N",3.88,6.8,13.98,1.53,35.1975
2014-01-20 11:00:00,"11:00","N",2.66,6.96,12.88,1,35.0225
2014-01-20 12:00:00,"12:00","N",2.8,3.25,6.67,1,35.625
2014-01-20 13:00:00,"13:00","N",5.9,2.77,3.4,1.81,30.6625
2014-01-20 14:00:00,"14:00","N",6.32,4.56,4.56,2.22,29.505
2014-01-20 15:00:00,"15:00","N",7.76,1,3.46,1.81,27.3525
2014-01-20 16:00:00,"16:00","N",10.32,1,3.4,1.81,26.435
2014-01-20 17:00:00,"17:00","N",10.59,1,3.4,2.22,25.865
2014-01-20 18:00:00,"18:00","N",8.11,8.02,12.02,1,28.1216666666667
2014-01-20 19:00:00,"19:00","N",2.15,18.05,22.05,1.71,29.3833333333333
2014-01-20 20:00:00,"20:00","N",3.45,3.25,6.68,1.5,26.5325
2014-01-20 21:00:00,"21:00","N",4.88,3.25,7.34,1.16,26.3308333333333
2014-01-20 22:00:00,"22:00","N",8,4.9,11.92,1,26.0625
2014-01-20 23:00:00,"23:00","N",25,3.25,4.25,2.22,24.37
2014-01-21 00:00:00,"24:00","N",19.91,3,4,2.22,21.2116666666667
2014-01-21 01:00:00,"01:00","N",13.04,4,4,2.42,21.5116666666667
2014-01-21 02:00:00,"02:00","N",8.11,4,4,2.59,19.53
2014-01-21 03:00:00,"03:00","N",12,4.08,4.08,2.62,19.35
2014-01-21 04:00:00,"04:00","N",14.11,4,4,2.59,19.2875
2014-01-21 05:00:00,"05:00","N",14.11,7.53,7.53,2.82,20.275
2014-01-21 06:00:00,"06:00","N",6.51,4.73,4.73,1,22.585
2014-01-21 07:00:00,"07:00","N",8.11,28.78,28.78,10.82,26.1641666666667
2014-01-21 08:00:00,"08:00","N",2.11,18.13,24.36,10.82,27.2958333333333
2014-01-21 09:00:00,"09:00","N",2.11,6.96,14.49,1,28.3041666666667
2014-01-21 10:00:00,"10:00","N",2.11,11.02,13.37,10.62,29.2966666666667
2014-01-21 11:00:00,"11:00","N",2.43,8.9,8.9,1.5,31.6316666666667
2014-01-21 12:00:00,"12:00","N",5.54,3,4.37,1.5,29.6108333333333
2014-01-21 13:00:00,"13:00","N",6.18,2.64,3.4,1.71,29.065
2014-01-21 14:00:00,"14:00","N",7.15,3,3.4,1.71,27.72
2014-01-21 15:00:00,"15:00","N",8.11,1,3.4,1.5,26.6433333333333
2014-01-21 16:00:00,"16:00","N",8.62,1,3.4,1.5,25.79
2014-01-21 17:00:00,"17:00","N",8.24,1.13,3.4,1.5,25.8575
2014-01-21 18:00:00,"18:00","N",5.75,8.4,8.4,1,27.0608333333333
2014-01-21 19:00:00,"19:00","N",2.11,30.13,31.3,1,30.13
2014-01-21 20:00:00,"20:00","N",2.32,8.23,15.95,1,28.1825
2014-01-21 21:00:00,"21:00","N",2.31,3.26,9.39,1,27.7075
2014-01-21 22:00:00,"22:00","N",3.28,3,6.29,1.71,27.1025
2014-01-21 23:00:00,"23:00","N",14.11,6.92,7.92,1.5,26.8141666666667
2014-01-22 00:00:00,"24:00","N",9.65,3.06,4.06,1,25.1975
2014-01-22 01:00:00,"01:00","N",12,9.85,9.86,2,25.9875
2014-01-22 02:00:00,"02:00","N",8.11,8.05,8.05,2.11,24.7075
2014-01-22 03:00:00,"03:00","N",8.11,8.63,8.63,2.14,26.2575
2014-01-22 04:00:00,"04:00","N",8.11,6.39,9.1,2,27.205
2014-01-22 05:00:00,"05:00","N",11.28,8.36,10,2,30.3133333333333
2014-01-22 06:00:00,"06:00","N",5.75,9.82,9.84,1,33.0808333333333
2014-01-22 07:00:00,"07:00","N",5.75,33.21,32.96,3.1,86.6375
2014-01-22 08:00:00,"08:00","N",2.11,21.92,29.1,1,40.8333333333333
2014-01-22 09:00:00,"09:00","N",2.33,8.86,16.97,1,34.1966666666667
2014-01-22 10:00:00,"10:00","N",2.4,8.02,9.75,8.02,34.3766666666667
2014-01-22 11:00:00,"11:00","N",5.55,3.9,7.8,3.6,30.7575
2014-01-22 12:00:00,"12:00","N",6.9,1.59,3.51,1.8,32.2008333333333
2014-01-22 13:00:00,"13:00","N",9.29,1,3.51,1.81,28.89
2014-01-22 14:00:00,"14:00","N",8.29,3,3.51,2,30.0725
2014-01-22 15:00:00,"15:00","N",5.65,1,3.51,1.81,27.4375
2014-01-22 16:00:00,"16:00","N",5.39,1,3.51,2,26.7958333333333
2014-01-22 17:00:00,"17:00","N",10.11,1,3.51,2.22,26.015
2014-01-22 18:00:00,"18:00","N",8.11,10,9.4,1,26.9625
2014-01-22 19:00:00,"19:00","N",2.21,13.63,17.63,1,28.9325
2014-01-22 20:00:00,"20:00","N",3,6,11.27,1,28.7375
2014-01-22 21:00:00,"21:00","N",4.93,3,8,1,27.4625
2014-01-22 22:00:00,"22:00","N",8.19,3,7.74,2.42,24.905
2014-01-22 23:00:00,"23:00","N",9.04,4,5.43,2.1,18.7341666666667
2014-01-23 00:00:00,"24:00","N",11,5.57,6.61,2.42,20.4316666666667
2014-01-23 01:00:00,"01:00","N",9.37,6.1,8,2.5,15.1508333333333
2014-01-23 02:00:00,"02:00","N",8.33,4.3,6.75,2.42,8.5375
2014-01-23 03:00:00,"03:00","N",9.11,4.3,6.75,2.42,6.34416666666667
2014-01-23 04:00:00,"04:00","N",11.11,3.9,6.75,2.5,3.64083333333333
2014-01-23 05:00:00,"05:00","N",8.2,6.75,8,2.5,10.3675
2014-01-23 06:00:00,"06:00","N",5.58,6.75,7.83,3.33,15.4241666666667
2014-01-23 07:00:00,"07:00","N",5.65,15.57,15.27,2.42,25.31
2014-01-23 08:00:00,"08:00","N",2.11,6.41,12.75,2.42,24.4616666666667
2014-01-23 09:00:00,"09:00","N",1,5.64,8.94,1.81,23.2275
2014-01-23 10:00:00,"10:00","N",2.01,4,8.82,1.71,24.4125
2014-01-23 11:00:00,"11:00","N",2.11,3.23,8.83,2.5,25.1575
2014-01-23 12:00:00,"12:00","N",2.52,3,5.7,2.4,25.5525
2014-01-23 13:00:00,"13:00","N",3,2.42,3.92,2.22,26.345
2014-01-23 14:00:00,"14:00","N",4.03,3.87,3.87,2.42,26.8325
2014-01-23 15:00:00,"15:00","N",5.13,1,3.76,2.4,27.6675
2014-01-23 16:00:00,"16:00","N",4.85,1,4,2.4,28.2766666666667
2014-01-23 17:00:00,"17:00","N",3.44,4.92,6.03,4.62,30.1433333333333
2014-01-23 18:00:00,"18:00","N",3,25.19,25.19,4,32.4483333333333
2014-01-23 19:00:00,"19:00","N",2.11,60.03,61.48,20,36.8641666666667
2014-01-23 20:00:00,"20:00","N",2,44.49,59.47,20,40.5833333333333
2014-01-23 21:00:00,"21:00","N",2.11,31.94,43.97,31.44,44.0675
2014-01-23 22:00:00,"22:00","N",2.92,16.29,26.96,25.55,41.97
2014-01-23 23:00:00,"23:00","N",5.06,8.32,16.24,8.32,36.4575
2014-01-24 00:00:00,"24:00","N",5.65,3,7,3,32.7583333333333
2014-01-24 01:00:00,"01:00","N",4.97,1.87,4.25,2.42,34.1325
2014-01-24 02:00:00,"02:00","N",6.16,1,3.5,2.59,35.0825
2014-01-24 03:00:00,"03:00","N",5.89,1,4,2.59,35.3566666666667
2014-01-24 04:00:00,"04:00","N",4,1,5,3.59,35.9025
2014-01-24 05:00:00,"05:00","N",3.5,3.5,10.36,5,36.2066666666667
2014-01-24 06:00:00,"06:00","N",6.55,55,57.88,56.47,41.9891666666667
2014-01-24 07:00:00,"07:00","N",10,175.02,175.15,50,54.395
2014-01-24 08:00:00,"08:00","N",1,135.88,166.65,50,50.2233333333333
2014-01-24 09:00:00,"09:00","N",1,49.19,66.23,49.19,49.0733333333333
2014-01-24 10:00:00,"10:00","N",1,28.28,41.54,3.5,55.3291666666667
2014-01-24 11:00:00,"11:00","N",2.53,29.02,29.62,29.02,54.5583333333333
2014-01-24 12:00:00,"12:00","N",3.5,12.73,15.18,13.77,50.0033333333333
2014-01-24 13:00:00,"13:00","N",3.53,4.52,9.42,4.52,44.1
2014-01-24 14:00:00,"14:00","N",6.64,5,5.3,3.02,37.7675
2014-01-24 15:00:00,"15:00","N",8,1,3.84,2.4,34.315
2014-01-24 16:00:00,"16:00","N",8.11,1,3.5,2.4,32.215
2014-01-24 17:00:00,"17:00","N",9.55,2.14,3.5,2.5,32.8725
2014-01-24 18:00:00,"18:00","N",8.65,11.02,11.02,1,36.6683333333333
2014-01-24 19:00:00,"19:00","N",2.11,22.09,24.09,1,46.1808333333333
2014-01-24 20:00:00,"20:00","N",5.84,3.5,16.37,1,38.0758333333333
2014-01-24 21:00:00,"21:00","N",7.38,3.5,12.67,1,35.9666666666667
2014-01-24 22:00:00,"22:00","N",11.01,5,6.62,5,35.6625
2014-01-24 23:00:00,"23:00","N",10.7,4.12,8.93,4.12,33.8866666666667
2014-01-25 00:00:00,"24:00","N",14.11,3,5.57,2.62,33.5175
2014-01-25 01:00:00,"01:00","N",5.75,5,7.11,2.77,33.16
2014-01-25 02:00:00,"02:00","N",5.65,4.42,6,2.42,32.1725
2014-01-25 03:00:00,"03:00","N",8.11,3,6,1,32.4925
2014-01-25 04:00:00,"04:00","N",8.11,2.11,6,1,32.5775
2014-01-25 05:00:00,"05:00","N",8.11,4.62,6,2.62,33.0275
2014-01-25 06:00:00,"06:00","N",14.11,6,6,4.22,33.1466666666667
2014-01-25 07:00:00,"07:00","N",6,19.08,19.08,1,38.855
2014-01-25 08:00:00,"08:00","N",2.11,30,34.95,1,41.4275
2014-01-25 09:00:00,"09:00","N",1,26.21,35.7,1,42.7675
2014-01-25 10:00:00,"10:00","N",2.11,7.82,15.49,1,44.6925
2014-01-25 11:00:00,"11:00","N",3.58,6.58,6.99,6.39,37.1791666666667
2014-01-25 12:00:00,"12:00","N",4.68,4.82,5,4.22,33.5158333333333
2014-01-25 13:00:00,"13:00","N",5.75,3,3.99,2.5,33.7691666666667
2014-01-25 14:00:00,"14:00","N",8,5,5,2.42,31.8708333333333
2014-01-25 15:00:00,"15:00","N",7.46,1,4,1.8,29.095
2014-01-25 16:00:00,"16:00","N",6.42,1,3.4,1.8,27.99
2014-01-25 17:00:00,"17:00","N",8.11,1,3.4,2.22,27.4125
2014-01-25 18:00:00,"18:00","N",14.11,8,7.4,1,30.82
2014-01-25 19:00:00,"19:00","N",5.65,17.04,17.04,1,41.5208333333333
2014-01-25 20:00:00,"20:00","N",5.75,8,12,1,33.8216666666667
2014-01-25 21:00:00,"21:00","N",5,6,8.15,1,32.1833333333333
2014-01-25 22:00:00,"22:00","N",14.11,4.56,9.06,2.62,32.5991666666667
2014-01-25 23:00:00,"23:00","N",29,5,7.05,2.5,31.2533333333333
2014-01-26 00:00:00,"24:00","N",41.17,3,5,2.01,24.1983333333333
2014-01-26 01:00:00,"01:00","N",8.11,3.89,4.8,1,24.395
2014-01-26 02:00:00,"02:00","N",8.11,3,3.86,1,22.545
2014-01-26 03:00:00,"03:00","N",12,3.76,3.86,1,21.79
2014-01-26 04:00:00,"04:00","N",13.72,3,3.86,1,21.7475
2014-01-26 05:00:00,"05:00","N",11.84,3.64,3.86,1,22.3425
2014-01-26 06:00:00,"06:00","N",34.52,6.33,6.33,1,22.9025
2014-01-26 07:00:00,"07:00","N",33,15.28,14.68,1,26.015
2014-01-26 08:00:00,"08:00","N",14.4,8,13.25,1,26.9133333333333
2014-01-26 09:00:00,"09:00","N",5.75,9.5,18.99,1,28.22
2014-01-26 10:00:00,"10:00","N",14.11,10.63,18.18,1,29.0833333333333
2014-01-26 11:00:00,"11:00","N",14.11,7.2,9.47,1.62,24.505
2014-01-26 12:00:00,"12:00","N",14.11,3,7.72,1,22.14
2014-01-26 13:00:00,"13:00","N",14.11,3,4.74,1,20.7741666666667
2014-01-26 14:00:00,"14:00","N",14.11,5,5,1,20.9125
2014-01-26 15:00:00,"15:00","N",17.23,2,3.91,1,20.7675
2014-01-26 16:00:00,"16:00","N",15.45,2,3.86,1,22.3875
2014-01-26 17:00:00,"17:00","N",16.47,4,4,1,23.475
2014-01-26 18:00:00,"18:00","N",65.42,12.43,11.83,1,28.0575
2014-01-26 19:00:00,"19:00","N",22.19,19.2,23.2,1,33.2908333333333
2014-01-26 20:00:00,"20:00","N",11.51,9.1,19.32,1,33.2975
2014-01-26 21:00:00,"21:00","N",12.3,4.85,15.02,1,31.2625
2014-01-26 22:00:00,"22:00","N",15,3,9.75,1,28.1725
2014-01-26 23:00:00,"23:00","N",29,3,4,1,24.9125
2014-01-27 00:00:00,"24:00","N",19,3,3.86,1,18.9816666666667
2014-01-27 01:00:00,"01:00","N",18.34,2.11,3.5,1,14.1083333333333
2014-01-27 02:00:00,"02:00","N",19.05,1,3,1,-0.0225
2014-01-27 03:00:00,"03:00","N",20.27,1,3,1,-1.005
2014-01-27 04:00:00,"04:00","N",21.57,1,3,1,-1.2075
2014-01-27 05:00:00,"05:00","N",21.83,3,3,1,8.08333333333333
2014-01-27 06:00:00,"06:00","N",68.33,4,4,1,23.6825
2014-01-27 07:00:00,"07:00","N",33,15.15,14.55,1,27.4891666666667
2014-01-27 08:00:00,"08:00","N",5.75,9.17,9.73,1,27.4325
2014-01-27 09:00:00,"09:00","N",5.13,4.96,4.96,1,26.605
2014-01-27 10:00:00,"10:00","N",5.65,4.3,4.3,1,26.5125
2014-01-27 11:00:00,"11:00","N",6.86,3.5,3.86,1,26.835
2014-01-27 12:00:00,"12:00","N",8.11,3,3.86,1,26.9575
2014-01-27 13:00:00,"13:00","N",5.65,2.2,3.86,1,27.01
2014-01-27 14:00:00,"14:00","N",4.8,3.86,3.86,1,27.9275
2014-01-27 15:00:00,"15:00","N",5.65,2,3.86,1,28.135
2014-01-27 16:00:00,"16:00","N",5.19,1.42,3.86,1,28.4125
2014-01-27 17:00:00,"17:00","N",9.67,2.79,3.5,1,29.2833333333333
2014-01-27 18:00:00,"18:00","N",5.75,15.89,15.51,1,31.6833333333333
2014-01-27 19:00:00,"19:00","N",1,38.66,38.61,1,40.6058333333333
2014-01-27 20:00:00,"20:00","N",1.5,18.05,26.83,1,42.2541666666667
2014-01-27 21:00:00,"21:00","N",1.81,15.51,20.63,1,44.1933333333333
2014-01-27 22:00:00,"22:00","N",2.31,3.5,13.69,1,34.8058333333333
2014-01-27 23:00:00,"23:00","N",14.11,5,5,1,33.2366666666667
2014-01-28 00:00:00,"24:00","N",10.39,3.5,3.86,1,30.1216666666667
2014-01-28 01:00:00,"01:00","N",14.11,3.5,4.37,1,27.915
2014-01-28 02:00:00,"02:00","N",8.11,3.5,4.37,1,25.76
2014-01-28 03:00:00,"03:00","N",12,3.5,5.5,1,25.8333333333333
2014-01-28 04:00:00,"04:00","N",24.01,1.71,5.5,1,25.96
2014-01-28 05:00:00,"05:00","N",5.47,3.89,6,1,26.3441666666667
2014-01-28 06:00:00,"06:00","N",4.03,22.36,22.73,1,30.4633333333333
2014-01-28 07:00:00,"07:00","N",8.11,93.96,95,55.1,36.38
2014-01-28 08:00:00,"08:00","N",1,63.08,93.19,55.1,36.105
2014-01-28 09:00:00,"09:00","N",1,26.03,40.13,25.23,38.1133333333333
2014-01-28 10:00:00,"10:00","N",2.11,12.17,28,1,40.2433333333333
2014-01-28 11:00:00,"11:00","N",1.96,16.26,25,1,45.5008333333333
2014-01-28 12:00:00,"12:00","N",2.83,6.26,15.88,1,44.945
2014-01-28 13:00:00,"13:00","N",2.35,2,10.31,1,40.4516666666667
2014-01-28 14:00:00,"14:00","N",6.33,3.82,4.37,1,39.1275
2014-01-28 15:00:00,"15:00","N",8.33,1,4.37,1,36.7758333333333
2014-01-28 16:00:00,"16:00","N",3.5,1,4.37,1,37.6091666666667
2014-01-28 17:00:00,"17:00","N",8.38,2.11,4.37,1,40.5458333333333
2014-01-28 18:00:00,"18:00","N",7.42,23.18,25.07,1,49.6241666666667
2014-01-28 19:00:00,"19:00","N",2.11,60,63.74,1,61.7133333333333
2014-01-28 20:00:00,"20:00","N",2.11,27.69,46.96,1,61.0808333333333
2014-01-28 21:00:00,"21:00","N",2.11,16.6,35.36,1,58.2783333333333
2014-01-28 22:00:00,"22:00","N",2.83,11.48,29.61,1,51.7783333333333
2014-01-28 23:00:00,"23:00","N",3.5,13.75,24.45,1,40.92
2014-01-29 00:00:00,"24:00","N",3.5,7.17,16.51,1,36.8325
2014-01-29 01:00:00,"01:00","N",3.5,3.32,4,1,33.9975
2014-01-29 02:00:00,"02:00","N",3.5,2.11,3.96,1,33.7
2014-01-29 03:00:00,"03:00","N",3.5,2.11,3.96,1,34.345
2014-01-29 04:00:00,"04:00","N",4,2.11,3.96,1,34.4075
2014-01-29 05:00:00,"05:00","N",4.5,4,8.3,1,35.4025
2014-01-29 06:00:00,"06:00","N",4,34.24,39.49,1,38.5375
2014-01-29 07:00:00,"07:00","N",6.67,191.93,191.93,50,54.7233333333333
2014-01-29 08:00:00,"08:00","N",2.11,76,159.91,50,49.6991666666667
2014-01-29 09:00:00,"09:00","N",1,20.97,36.82,18,45.5825
2014-01-29 10:00:00,"10:00","N",2.11,3.5,14.03,1,46.1691666666667
2014-01-29 11:00:00,"11:00","N",3.5,3.5,13.46,1,41.205
2014-01-29 12:00:00,"12:00","N",4.87,4.5,11.46,1,39.7925
2014-01-29 13:00:00,"13:00","N",8.11,1.14,4.5,1,37.895
2014-01-29 14:00:00,"14:00","N",5.29,4.5,6.82,1,35.4016666666667
2014-01-29 15:00:00,"15:00","N",7.15,1,7.11,1,29.755
2014-01-29 16:00:00,"16:00","N",3.5,1,4.98,1,26.3075
2014-01-29 17:00:00,"17:00","N",8,1,3.96,1,25.9616666666667
2014-01-29 18:00:00,"18:00","N",14.11,12.74,12.74,1.51,29.9208333333333
2014-01-29 19:00:00,"19:00","N",8.11,22.89,28,1.51,40.6791666666667
2014-01-29 20:00:00,"20:00","N",8.76,11.79,23.74,1,40.5875
2014-01-29 21:00:00,"21:00","N",8.11,9.37,21.23,1,40.7875
2014-01-29 22:00:00,"22:00","N",9.44,6.68,16.35,1,37.6608333333333
2014-01-29 23:00:00,"23:00","N",7.65,8.66,16.79,1,35.755
2014-01-30 00:00:00,"24:00","N",7.2,7.06,18.02,1,33.0408333333333
2014-01-30 01:00:00,"01:00","N",5.65,3.89,3.75,1,32.8233333333333
2014-01-30 02:00:00,"02:00","N",4.61,3.75,3.5,1,31.57
2014-01-30 03:00:00,"03:00","N",4.09,3.75,3.5,1,31.7008333333333
2014-01-30 04:00:00,"04:00","N",4,3.89,3.75,1,31.8708333333333
2014-01-30 05:00:00,"05:00","N",8.11,3.89,3.5,1,32.2275
2014-01-30 06:00:00,"06:00","N",5.65,7.11,7.11,1,32.03
2014-01-30 07:00:00,"07:00","N",3.85,65.98,65.98,1,44.3841666666667
2014-01-30 08:00:00,"08:00","N",2,18.19,34.77,1,41.4483333333333
2014-01-30 09:00:00,"09:00","N",4.61,4,9.95,1,36.825
2014-01-30 10:00:00,"10:00","N",7.3,4,5.93,1,39.3575
2014-01-30 11:00:00,"11:00","N",9.41,3,6.18,1,40.8575
2014-01-30 12:00:00,"12:00","N",11.38,1,6.61,1,34.0525
2014-01-30 13:00:00,"13:00","N",12.16,1,8.61,1,32.4641666666667
2014-01-30 14:00:00,"14:00","N",13.23,4.41,4.41,1,28.8475
2014-01-30 15:00:00,"15:00","N",15.83,1,3.99,1,28.7425
2014-01-30 16:00:00,"16:00","N",12,1,3.99,1,27.8291666666667
2014-01-30 17:00:00,"17:00","N",7.3,3,4,1,30.0791666666667
2014-01-30 18:00:00,"18:00","N",45.48,10.14,11.04,1,39.5741666666667
2014-01-30 19:00:00,"19:00","N",5.75,14.08,18.08,1,60.5325
2014-01-30 20:00:00,"20:00","N",7.12,4.8,15.38,1,38.6225
